Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Rhythm of War,Brandon Sanderson,"",9780765326386,hardcover,read,2024/07/20,2024/07/20,2024/07/20,1,"",,,,,,,,,"",,"",No
Popular: The Power of Likability in a Status-Obsessed World,Mitch Prinstein,"",9780399563737,hardcover,read,2024/03/12,2021/05/16,2021/05/16,1,"",,,,,,,,,"",,"",No
The Underground Railroad,Colson Whitehead,"",9780385542364,hardcover,read,2024/03/06,2016/11/24,2016/11/24,1,"",,,,,,,5.0,,"",,"",No
Inferno,Dan Brown,"",9780385537858,hardcover,read,2024/03/03,2014/09/30,2014/09/30,1,"",,,,,,,,,"",,"",No
I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,"",9780062368591,hardcover,read,2024/03/06,2017/01/08,2017/01/08,1,"",,,,,,,,,"",,"",No
The Road to Wigan Pier,George Orwell,"",9780141913889,digital,read,2025/07/06,2025/07/06,2025/07/06,1,"",,,,,,,,,"",,"",No
"The Conservative Heart: How To Build A Fairer, Happier, And More Prosperous America",Arthur C. Brooks,"",9780062319753,hardcover,read,2024/03/08,2017/06/10,2017/06/10,1,"",,,,,,,,,"",,"",No
Mindfulness in Plain English,Bhante Henepola Gunarantana,"",9780861713219,paperback,read,2024/03/02,2011/06/07,2011/06/07,1,"",,,,,,,,,"",,"",No
"Frederick Douglass in Washington, D.C.: The Lion of Anacostia",John Muller,"",9781609495770,paperback,read,2024/03/10,2024/02/18,2024/02/18,1,"",,,,,,,,,"",,"",No
The Upper House: A Journey Behind the Closed Doors of the U.S. Senate,"Terence Samuel, Terence Samuel","",9780230623613,hardcover,read,2024/03/02,2010/08/13,2010/08/13,1,"",,,,,,,,,"",,"",No
Elmer Gantry,Sinclair Lewis,"",9780451530752,paperback,read,2024/03/12,2021/07/21,2021/07/21,1,"",,,,,,,,,"",,"",No
The Unwinding: An Inner History of the New America,George Packer,"",9781466836952,digital,read,2024/03/03,2013/08/20,2013/08/20,1,"",,,,,,,5.0,,"",,"",No
In Defense of Food: An Eater's Manifesto,Michael Pollan,"",9781594201455,hardcover,read,2024/03/01,2008/12/29,2008/12/29,1,"",,,,,,,,,"",,"",No
National System of Political Economy,Friedrich List,"",9780217024020,paperback,read,2024/03/09,2018/11/11,2018/11/11,1,"",,,,,,,,,"",,"",No
Accelerando,Charles Stross,"",9780441014156,paperback,read,2024/03/01,2008/06/08,2008/06/08,1,"",,,,,,,,,"",,"",No
Born Equal ,Akhil Reed Amar,"",9781541605190,digital,read,2025/12/20,2025/12/20,2025/12/20,1,"",,,,,,,,,"",,"",No
Longstreet: The Confederate General Who Defied the South,Elizabeth Varon,"",9781982148270,hardcover,read,2024/03/10,2024/01/22,2024/01/22,1,"",,,,,,,,,"",,"",No
Boss: Richard J. Daley of Chicago,Mike Royko,"",9780452261679,paperback,read,2024/03/03,2011/08/29,2011/08/29,1,"",,,,,,,,,"",,"",No
Big Machine,Victor LaValle,"",9780385527989,hardcover,read,2024/03/04,2016/07/02,2016/07/02,1,"",,,,,,,5.0,,"",,"",No
"Going Clear: Scientology, Hollywood, and the Prison of Belief",Lawrence Wright,"",9780307700667,hardcover,read,2024/03/04,2015/12/27,2015/12/27,1,"",,,,,,,,,"",,"",No
The Wind's Twelve Quarters,Ursula K. Le Guin,"",9780553029079,paperback,read,2024/03/10,2023/08/18,2023/08/18,1,"",,,,,,,,,"",,"",No
"Joy, Inc.: How We Built a Workplace People Love",Richard Sheridan,"",9781591845874,hardcover,read,2024/03/03,2014/01/06,2014/01/06,1,"",,,,,,,,,"",,"",No
Effective Programming: More Than Writing Code,Jeff Atwood,"",9781478300540,paperback,read,2024/03/03,2012/08/06,2012/08/06,1,"",,,,,,,,,"",,"",No
"The Fate of Rome: Climate, Disease, and the End of an Empire",Kyle Harper,"",9780691166834,hardcover,read,2024/03/11,2020/08/18,2020/08/18,1,"",,,,,,,,,"",,"",No
Submergence,J. M. Ledgard,"",9781566893190,paperback,read,2024/03/03,2014/03/10,2014/03/10,1,"",,,,,,,,,"",,"",No
The Sorceress and the Vigilant ,T. R. Sohn,"",9798285636922,paperback,read,2025/09/16,2025/09/15,2025/09/15-2025/09/15,1,"",,"","","","","",5.0,"","","","",No
Brave New World,Aldous Huxley,"",9780060929879,paperback,read,2024/03/01,2008/08/21,2008/08/21,1,"",,,,,,,,,"",,"",No
The Revolt of The Public and the Crisis of Authority in the New Millennium,Martin Gurri,Arnold Kling,9781732265141,hardcover,read,2024/03/05,2016/08/07,2016/08/07,1,"",,,,,,,,,"",,"",No
Words of Radiance,Brandon Sanderson,"",9780765326362,hardcover,read,2024/04/22,2024/04/22,2024/04/22,1,"",,,,,,,5.0,,"",,"",No
Meditations with Meister Eckhart,Matthew Fox,Candy Tucci (Illustrator),9780939680047,paperback,read,2024/03/12,2022/04/19,2022/04/19,1,"",,,,,,,,,"",,"",No
Man's Search for Meaning,Viktor E. Frankl,"Harold S. Kushner (Contributor), William J. Winslade (Contributor), Ilse Lasch (Translator)",9780807014295,paperback,read,2024/03/01,2008/12/14,2008/12/14,1,"",,,,,,,5.0,,"",,"",No
The Lost City: The Forgotten Virtues of Community in America,Alan Ehrenhalt,"",9780465041930,paperback,read,2024/03/03,2011/09/28,2011/09/28,1,"",,,,,,,,,"",,"",No
Meatball Sundae: Is Your Marketing out of Sync?,"Seth Godin, Seth Godin","",9781591841746,hardcover,read,2024/03/03,2011/08/24,2011/08/24,1,"",,,,,,,,,"",,"",No
Social Justice in the Liberal State,Bruce A. Ackerman,"",9780300027570,paperback,read,2024/03/10,2019/09/24,2019/09/24,1,"",,,,,,,,,"",,"",No
The 5th Wave - Gelombang 5,Rick Yancey,Angelic Zaizai (Translator),9789792291155,paperback,read,2024/03/04,2016/01/15,2016/01/15,1,"",,,,,,,,,"",,"",No
Песня зверя,Carol Berg,"",9780451459237,hardcover,read,2024/03/03,2013/09/02,2013/09/02,1,"",,,,,,,,,"",,"",No
Underland: A Deep Time Journey,Robert Macfarlane,"",9780393358094,paperback,read,2024/03/12,2021/01/26,2021/01/26,1,"",,,,,,,,,"",,"",No
Living with a Wild God: A Nonbeliever's Search for the Truth about Everything,Barbara Ehrenreich,"",9781455501762,hardcover,read,2024/03/04,2016/04/08,2016/04/08,1,"",,,,,,,,,"",,"",No
A Warning,"Anonymous, Miles Taylor","",9781538718476,digital,read,2024/03/10,2019/11/21,2019/11/21,1,"",,,,,,,,,"",,"",No
Black Reconstruction in America 1860-1880,W.E.B. Du Bois,"",9780684856575,paperback,read,2024/03/09,2018/08/23,2018/08/23,1,"",,,,,,,,,"",,"",No
Flash Boys: A Wall Street Revolt,Michael Lewis,"",9780393351590,paperback,read,2024/03/03,2014/06/17,2014/06/17,1,"",,,,,,,,,"",,"",No
The Knight in Rusty Armor,Robert Fisher,"",9780879804213,paperback,read,2024/03/06,2016/11/29,2016/11/29,1,"",,,,,,,,,"",,"",No
"Coercion: Why We Listen To What ""They"" Say",Douglas Rushkoff,"",9781573228299,paperback,read,2024/03/10,2019/06/15,2019/06/15,1,"",,,,,,,,,"",,"",No
Armies of Deliverance: A New History of the Civil War,Elizabeth R. Varon,"",9780190860608,hardcover,read,2024/03/10,2024/01/20,2024/01/20,1,"",,,,,,,5.0,,"",,"",No
Sketches of the Criminal World: Further Kolyma Stories,Varlam Shalamov,Donald Rayfield (Translator),9781681373676,paperback,read,2024/03/11,2020/01/25,2020/01/25,1,"",,,,,,,,,"",,"",No
Agile Project Management with Scrum,Ken Schwaber,"",9780735619937,paperback,read,2024/03/02,2009/07/19,2009/07/19,1,"",,,,,,,,,"",,"",No
Killing Rommel,Steven Pressfield,"",9780385519700,hardcover,read,2024/03/02,2011/06/18,2011/06/18,1,"",,,,,,,,,"",,"",No
The Cabinet,Un-su Kim,Sean Lin Halbert (Translator),9780857669179,paperback,read,2024/03/12,2022/07/24,2022/07/24,1,"",,,,,,,,,"",,"",No
"Naoki Urasawa's Monster, Volume 1: Herr Dr. Tenma",Naoki Urasawa,Satch Watanabe (Translator),9781591166412,paperback,read,2024/03/02,2009/04/10,2009/04/10,1,"",,,,,,,,,"",,"",No
How to Talk to a Goddess,Emily Croy Barker,"",9781736407110,digital,read,2024/03/12,2021/08/11,2021/08/11,1,"",,,,,,,,,"",,"",No
Call Center Management on Fast Forward: Succeeding in Today's Dynamic Customer Contact Environment,Brad Cleveland,"",,,read,2024/03/02,2010/01/01,2010/01/01,1,"",,,,,,,,,"",,"",No
American Citizenship: The Quest for Inclusion,Judith N. Shklar,"",9780674022164,paperback,read,2024/03/09,2018/09/13,2018/09/13,1,"",,,,,,,,,"",,"",No
An Exact Replica of a Figment of My Imagination,Elizabeth McCracken,"",9780316027670,hardcover,read,2024/03/02,2011/02/17,2011/02/17,1,"",,,,,,,,,"",,"",No
Ghosting the News: Local Journalism and the Crisis of American Democracy,Margaret Sullivan,"",9781733623780,paperback,read,2024/03/11,2020/08/19,2020/08/19,1,"",,,,,,,,,"",,"",No
Кармен,Prosper Mérimée,"",9782011552358,paperback,read,2024/03/08,2017/05/11,2017/05/11,1,"",,,,,,,,,"",,"",No
Battle Cry,Jack McKinney,"",978034534134,paperback,read,2024/03/08,2017/09/27,2017/09/27,1,"",,,,,,,,,"",,"",No
Being There,Jerzy Kosiński,"",9780802136343,paperback,read,2024/03/02,2010/03/06,2010/03/06,1,"",,,,,,,,,"",,"",No
The Strange Career of Jim Crow,C. Vann Woodward,William S. McFeely,9780195146905,paperback,read,2024/03/10,2019/03/20,2019/03/20,1,"",,,,,,,5.0,,"",,"",No
Alice's Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,Scarlett Johansson (Narrator),"",audio,read,2024/03/04,2015/07/05,2015/07/05,1,"",,,,,,,,,"",,"",No
Unruly Americans and the Origins of the Constitution,Woody Holton,"",B07K29T7Z4,audio,read,2024/03/04,2016/05/13,2016/05/13,1,"",,,,,,,,,"",,"",No
Plutarch on the Delay of the Divine Justice,Plutarch,Andrew Preston Peabody,9789811456961,paperback,read,2024/03/13,2022/09/23,2022/09/23,1,"",,,,,,,,,"",,"",No
The Road to Serfdom,"Friedrich A. Hayek, Bruce Caldwell","",9780226320618,paperback,read,2024/03/03,2014/08/17,2014/08/17,1,"",,,,,,,5.0,,"",,"",No
Klan War: Ulysses S. Grant and the Battle to Save Reconstruction,Fergus M. Bordewich,"",9780593310823,paperback,read,2024/05/13,2026/01/18,"2026/01/18-2026/01/18, 2024/05/13",2,"",,,,,,,,,"",,"",No
"Dranesville: A Northern Virginia Town in the Crossfire of a Forgotten Battle, December 20, 1861",Ryan T. Quint,"",9781611216936,,read,2025/08/31,2025/08/30,2025/08/30,1,"",,,,,,,,,"",,"",No
Dark Force Rising,Timothy Zahn,"",9780553560718,paperback,read,2024/03/11,2020/11/19,2020/11/19,1,"",,,,,,,,,"",,"",No
Pomodoro Technique Illustrated: The Easy Way to Do More in Less Time,Staffan Noteberg,"",9781934356500,paperback,read,2024/03/02,2010/03/14,2010/03/14,1,"",,,,,,,,,"",,"",No
Bobos in Paradise: The New Upper Class and How They Got There,David Brooks,"",9780684853789,paperback,read,2024/03/03,2012/09/15,2012/09/15,1,"",,,,,,,,,"",,"",No
Brownfield Application Development in .NET,"Donald Belcham, Kyle Baley","",9781933988719,paperback,read,2024/03/01,2008/11/08,2008/11/08,1,"",,,,,,,,,"",,"",No
The Good Man Jesus and the Scoundrel Christ,Philip Pullman,"",9781786891952,paperback,read,2024/03/02,2010/10/19,2010/10/19,1,"",,,,,,,,,"",,"",No
Death in a Promised Land: The Tulsa Race Riot of 1921,Scott Ellsworth,"",9780807117675,paperback,read,2024/03/12,2021/08/28,2021/08/28,1,"",,,,,,,5.0,,"",,"",No
Confidence Man: The Making of Donald Trump and the Breaking of America,Maggie Haberman,"",9780593297346,hardcover,read,2024/03/13,2022/10/13,2022/10/13,1,"",,,,,,,,,"",,"",No
Our Malady: Lessons in Liberty from a Hospital Diary,Timothy Snyder,"",9780593238899,paperback,read,2024/03/11,2020/09/10,2020/09/10,1,"",,,,,,,,,"",,"",No
Philosophy and Social Hope,Richard Rorty,"",9780140262889,paperback,read,2024/03/02,2011/01/04,2011/01/04,1,"",,,,,,,,,"",,"",No
Everything Bad Is Good for You: How Today's Popular Culture Is Actually Making Us Smarter,Steven Johnson,"",9781594481949,paperback,read,2024/03/02,2009/05/11,2009/05/11,1,"",,,,,,,,,"",,"",No
Howl's Moving Castle,Diana Wynne Jones,"",9780064410342,paperback,read,2024/03/04,2015/10/27,2015/10/27,1,"",,,,,,,5.0,,"",,"",No
The Plotters,Un-su Kim,Sora Kim-Russell (Translator),9781925603767,paperback,read,2024/03/12,2022/09/05,2022/09/05,1,"",,,,,,,,,"",,"",No
Company of One: Why Staying Small Is the Next Big Thing for Business,Paul Jarvis,"",9781328972354,hardcover,read,2024/03/10,2019/11/21,2019/11/21,1,"",,,,,,,,,"",,"",No
The Tsarnaev Brothers: The Road to a Modern Tragedy,M. Gessen,"",9781611762815,digital,read,2024/03/12,2022/08/20,2022/08/20,1,"",,,,,,,,,"",,"",No
"The Man Without Qualities, Vol. 1",Robert Musil,"",9780679767879,paperback,read,2024/03/10,2023/12/17,2023/12/17,1,"",,,,,,,,,"",,"",No
Oath of Swords,David Weber,"",9781416520863,paperback,read,2026/08/13,2026/08/13,2026/08/13,1,"",,"","","","","",5.0,"","","","",No
The Culture Playbook: 60 Highly Effective Actions to Help Your Group Succeed,"Daniel Coyle, Daniel Coyle","",9780525620730,hardcover,read,2024/03/12,2022/09/05,2022/09/05,1,"",,,,,,,,,"",,"",No
The Duel,Heinrich von Kleist,Annie Janusch (Translator),9781935554530,paperback,read,2024/03/06,2016/09/23,2016/09/23,1,"",,,,,,,,,"",,"",No
The Sum of Us (Adapted for Young Readers),Heather McGhee,"",9780593562628,digital,read,2024/03/10,2023/08/18,2023/08/18,1,"",,,,,,,,,"",,"",No
Beatrice and Virgil,Yann Martel,"",9781400069262,hardcover,read,2024/03/02,2011/07/02,2011/07/02,1,"",,,,,,,5.0,,"",,"",No
ASP.Net MVC in Action,"Jimmy Boggard, Ben Scheirman, Jeffrey Palermo, Jimmy Bogard","",9781933988627,paperback,read,2024/03/02,2009/02/02,2009/02/02,1,"",,,,,,,,,"",,"",No
Mistborn: The Final Empire,Brandon Sanderson,"",B0DWTTZ8Q3,digital,read,2024/03/10,2023/10/06,2023/10/06,1,"",,,,,,,5.0,,"",,"",No
Confucius The Analects trans D. C. Lau,Confucius,D.C. Lau,"",paperback,read,2024/03/02,2009/06/29,2009/06/29,1,"",,,,,,,,,"",,"",No
I Saw Death Coming: A History of Terror and Survival in the War against Reconstruction,Kidada E. Williams,"",9781635576634,hardcover,read,2024/03/10,2023/11/12,2023/11/12,1,"",,,,,,,5.0,,"",,"",No
The Puzzle Palace: Inside America's Most Secret Intelligence Organization,James Bamford,"",9780140067484,paperback,read,2024/03/03,2013/12/15,2013/12/15,1,"",,,,,,,,,"",,"",No
Click Here to Kill Everybody: Security and Survival in a Hyper-Connected World,Bruce Schneier,"",9780393357448,paperback,read,2024/03/09,2018/10/25,2018/10/25,1,"",,,,,,,,,"",,"",No
How the Word Is Passed: A Reckoning with the History of Slavery Across America,Clint Smith,"",9780316492935,hardcover,read,2024/03/12,2022/04/08,2022/04/08,1,"",,,,,,,,,"",,"",No
Economix: How and Why Our Economy Works (and Doesn't Work) in Words and Pictures: How and Why Our Economy Works (and Doesn't Work) in Words and Pictures,"David Bach, Michael Goodwin",Dan Burr (Illustrator),9780810988392,paperback,read,2024/03/03,2013/07/28,2013/07/28,1,"",,,,,,,,,"",,"",No
The Collected Tales of Nikolai Gogol,Nikolai Gogol,"Richard Pevear (Translator), Larissa Volokhonsky (Translator)",9780375706158,paperback,read,2024/03/10,2019/10/18,2019/10/18,1,"",,,,,,,,,"",,"",No
The Martian,Andy Weir,"",9780804139021,hardcover,read,2024/03/04,2015/01/05,2015/01/05,1,"",,,,,,,5.0,,"",,"",No
The Innocent Mage,Karen Miller,"",9781841496047,paperback,read,2024/03/03,2013/05/25,2013/05/25,1,"",,,,,,,,,"",,"",No
"Rule Makers, Rule Breakers: How Tight and Loose Cultures Wire Our World",Michele Gelfand,"",9781501152955,digital,read,2024/03/11,2020/04/14,2020/04/14,1,"",,,,,,,,,"",,"",No
"Teenage Mutant Ninja Turtles: The Ultimate Collection, Volume 2",Kevin Eastman,Peter Laird (Illustrator),9781613770887,hardcover,read,2025/12/20,2025/12/20,2025/12/20,1,"",,,,,,,,,"",,"",No
The Shadow Year,Jeffrey Ford,"",9780061231520,hardcover,read,2024/03/02,2009/07/03,2009/07/03,1,"",,,,,,,,,"",,"",No
Waking Up: A Guide to Spirituality Without Religion,Sam Harris,"",9781451636017,hardcover,read,2024/03/04,2015/02/03,2015/02/03,1,"",,,,,,,,,"",,"",No
The Two-Income Trap: Why Middle-Class Mothers and Fathers Are Going Broke,Elizabeth Warren,Amelia Warren Tyagi,9780465090822,hardcover,read,2024/03/06,2017/04/11,2017/04/11,1,"",,,,,,,,,"",,"",No
Data and Goliath: The Hidden Battles to Collect Your Data and Control Your World,Bruce Schneier,"",9780393352177,paperback,read,2024/03/04,2015/04/29,2015/04/29,1,"",,,,,,,,,"",,"",No
The Constitution of the War on Drugs,"David Pozen, Charles Keller Beekman Professor of Law David Pozen","",9780197685457,,read,2024/12/23,2024/12/23,2024/12/23,1,"",,,,,,,5.0,,"",,"",No
Matilda,Mary Shelley,"",9781406914061,paperback,read,2024/03/06,2017/04/16,2017/04/16,1,"",,,,,,,,,"",,"",No
"Blood, Sweat & Chalk: How the Geniuses of Football Created America's Favorite Game",Tim Layden,"",9781603200615,hardcover,read,2024/03/03,2011/09/26,2011/09/26,1,"",,,,,,,,,"",,"",No
"The Long Way to a Small, Angry Planet",Becky Chambers,"",9781500453305,paperback,read,2024/03/12,2022/06/28,2022/06/28,1,"",,,,,,,5.0,,"",,"",No
The Corrosion of Conservatism: Why I Left the Right,Max Boot,"",9781631495670,hardcover,read,2024/03/09,2018/10/25,2018/10/25,1,"",,,,,,,,,"",,"",No
"The Birth of the Republic, 1763-89",Edmund S. Morgan,"",9780226923420,paperback,read,2025/12/02,2025/12/01,2025/12/01,1,"",,,,,,,,,"",,"",No
American Revolution Considered as a Social Movement,John Franklin Jameson,"",,,read,2025/12/03,2025/12/02,2025/12/02,1,"",,,,,,,,,"",,"",No
Cymbeline,William Shakespeare,"",9780671722593,paperback,read,2024/03/11,2020/07/01,2020/07/01,1,"",,,,,,,,,"",,"",No
The Lesson of the Master,Henry James,"",9780974607849,paperback,read,2024/03/08,2017/05/11,2017/05/11,1,"",,,,,,,,,"",,"",No
The Crowd - Gustave le Bon [modern library classics],Gustave Le Bon,"","",digital,read,2024/03/09,2018/12/21,2018/12/21,1,"",,,,,,,,,"",,"",No
The Lola Quartet,Emily St. John Mandel,"",9781609530792,hardcover,read,2024/03/12,2022/07/24,2022/07/24,1,"",,,,,,,,,"",,"",No
An Echo of Things to Come,James Islington,"",9780316274111,hardcover,read,2025/02/23,2025/02/23,2025/02/23,1,"",,,,,,,,,"",,"",No
Cold Iron,Stina Leicht,"",9781481442558,hardcover,read,2024/03/08,2017/12/21,2017/12/21,1,"",,,,,,,,,"",,"",No
All the Pretty Horses,Cormac McCarthy,"",9780679744399,paperback,read,2024/03/02,2009/01/24,2009/01/24,1,"",,,,,,,,,"",,"",No
Slouching Towards Utopia: An Economic History of the Twentieth Century,J. Bradford DeLong,"",9780465019595,hardcover,read,2024/03/10,2024/01/05,2024/01/05,1,"",,,,,,,,,"",,"",No
The Heart of Haiku,Jane Hirshfield,"",,digital,read,2024/03/03,2011/12/07,2011/12/07,1,"",,,,,,,,,"",,"",No
"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",Ronan Farrow,"",9780316454131,hardcover,read,2024/03/11,2020/01/08,2020/01/08,1,"",,,,,,,5.0,,"",,"",No
Bossypants,Tina Fey,Tina Fey (Narrator),9781609419691,audio,read,2024/03/03,2013/07/20,2013/07/20,1,"",,,,,,,,,"",,"",No
American Patriarch The Life of George Washington,H. W. Brands,"",9780385551557,hardcover,read,2026/06/24,2026/06/24,2026/06/24,1,"",,,,,,,,,"",,"",No
A Grief Observed,C.S. Lewis,"",9780060652388,paperback,read,2026/01/24,2026/01/24,2026/01/24,1,"",,,,,,,5.0,"","","","",No
Battlehymn,Jack McKinney,"",9780345341372,paperback,read,2024/03/08,2017/09/30,2017/09/30,1,"",,,,,,,,,"",,"",No
The End of Men: And the Rise of Women,Hanna Rosin,"",9781594488047,hardcover,read,2024/03/03,2013/06/30,2013/06/30,1,"",,,,,,,,,"",,"",No
"Snow-Storm in August: Washington City, Francis Scott Key, and the Forgotten Race Riot of 1835",Jefferson Morley,"",9780385533379,hardcover,read,2024/03/04,2016/03/25,2016/03/25,1,"",,,,,,,,,"",,"",No
"Stubborn Attachments: A Vision for a Society of Free, Prosperous, and Responsible Individuals",Tyler Cowen,"",9781732265134,hardcover,read,2024/03/09,2018/11/20,2018/11/20,1,"",,,,,,,,,"",,"",No
Turning Pro,Steven Pressfield,"","",digital,read,2024/03/03,2012/06/27,2012/06/27,1,"",,,,,,,,,"",,"",No
Batman: The Long Halloween,Jeph Loeb,"Tim Sale, Gregory Wright, Richard Starkings",9781563894695,paperback,read,2024/03/02,2010/02/24,2010/02/24,1,"",,,,,,,,,"",,"",No
The Afghanistan Papers: A Secret History of the War,Craig Whitlock,"",9781982159009,hardcover,read,2024/03/12,2021/09/06,2021/09/06,1,"",,,,,,,,,"",,"",No
The Dark Is Rising,Susan Cooper,"",9781416949657,paperback,read,2024/03/11,2020/03/27,2020/03/27,1,"",,,,,,,,,"",,"",No
The King of Sports: Football's Impact on America,Gregg Easterbrook,"",,,read,2024/03/03,2013/12/02,2013/12/02,1,"",,,,,,,,,"",,"",No
How Children Fail,John Holt,"",9780201484021,paperback,read,2024/03/08,2018/01/28,2018/01/28,1,"",,,,,,,,,"",,"",No
The Civil Rights Revolution,Bruce A. Ackerman,"",9780674050297,hardcover,read,2024/03/10,2019/03/09,2019/03/09,1,"",,,,,,,,,"",,"",No
Frederick Douglass' Civil War: Keeping Faith in Jubilee (Revised),David W. Blight,"",9780807117248,paperback,read,2024/03/10,2024/02/29,2024/02/29,1,"",,,,,,,,,"",,"",No
The Laws Of Human Nature,Robert Greene,"",9780698184541,digital,read,2024/03/10,2023/11/11,2023/11/11,1,"",,,,,,,,,"",,"",No
"Sapiens: A Graphic History: The Pillars of Civilization, Volume 2",Yuval Noah Harari,"",9780063212237,paperback,read,2024/03/12,2022/01/02,2022/01/02,1,"",,,,,,,,,"",,"",No
"Dream City: Race, Power, and the Decline of Washington, D.C.","Harry S. Jaffe, Tom Sherwood","",9780786755936,paperback,read,2024/03/02,2011/06/27,2011/06/27,1,"",,,,,,,5.0,,"",,"",No
The Varieties of Scientific Experience: A Personal View of the Search for God,Carl Sagan,Ann Druyan,9781594201073,hardcover,read,2024/03/02,2010/01/12,2010/01/12,1,"",,,,,,,,,"",,"",No
Here Comes Everybody: The Power of Organizing Without Organizations,Clay Shirky,"",9781594201530,hardcover,read,2024/03/02,2010/08/11,2010/08/11,1,"",,,,,,,,,"",,"",No
Bring Back the Bureaucrats: Why More Federal Workers Will Lead to Better,John DiIulio,"",B00NCUD278,digital,read,2024/03/13,2023/01/29,2023/01/29,1,"",,,,,,,,,"",,"",No
Legacies of Losing in American Politics,"Nicole Mellow, Jeffrey K. Tulis","",9780226515328,paperback,read,2024/03/09,2018/11/05,2018/11/05,1,"",,,,,,,5.0,,"",,"",No
America's Unwritten Constitution: The Precedents and Principles We Live By,Akhil Reed Amar,"",,digital,read,2024/06/09,2024/06/09,2024/06/09,1,"",,,,,,,5.0,,"",,"",No
The history of Herodotus — Volume 1,"George Campbell Macaulay, Herodotus","","",,read,2024/03/10,2019/09/15,2019/09/15,1,"",,,,,,,,,"",,"",No
The Second Generation,Margaret Weis,Tracy Hickman,9780786902606,paperback,read,2024/03/12,2022/06/13,2022/06/13,1,"",,,,,,,,,"",,"",No
Chief Joy Officer: How Great Leaders Elevate Human Energy and Eliminate Fear,Richard Sheridan,Tom Peters,9780735218239,digital,read,2024/03/10,2019/01/06,2019/01/06,1,"",,,,,,,,,"",,"",No
Mencius,"",D.C. Lau (Translator),9780140449716,paperback,read,2024/03/02,2009/06/25,2009/06/25,1,"",,,,,,,,,"",,"",No
Thought and Character of William James,Ralph Barton Perry,"",9780826512796,paperback,read,2024/03/12,2022/02/15,2022/02/15,1,"",,,,,,,,,"",,"",No
Hunter's Oath,Michelle West,"",9780886776817,paperback,read,2024/03/13,2023/01/22,2023/01/22,1,"",,,,,,,,,"",,"",No
The Other Lands,David Anthony Durham,"",9780385523325,hardcover,read,2024/03/02,2010/12/08,2010/12/08,1,"",,,,,,,5.0,,"",,"",No
Meditations,Marcus Aurelius,Gregory Hays (Translator),9780812968255,paperback,read,2024/03/02,2010/02/16,2010/02/16,1,"",,,,,,,,,"",,"",No
Partisans: The Conservative Revolutionaries Who Remade American Politics in the 1990s,Nicole Hemmer,"",9781541646889,hardcover,read,2024/03/13,2022/10/20,2022/10/20,1,"",,,,,,,,,"",,"",No
"Audience of One: Donald Trump, Television, and the Fracturing of America",James Poniewozik,"",9781631494420,hardcover,read,2024/03/10,2019/09/30,2019/09/30,1,"",,,,,,,5.0,,"",,"",No
The Poor Clare,Elizabeth Gaskell,"",9781612192185,paperback,read,2024/03/06,2017/01/02,2017/01/02,1,"",,,,,,,,,"",,"",No
Hull Zero Three,Greg Bear,"",9780316072816,hardcover,read,2024/03/02,2011/06/27,2011/06/27,1,"",,,,,,,,,"",,"",No
The Tyranny of Merit: What’s Become of the Common Good?,Michael J. Sandel,"",9780241407608,paperback,read,2024/03/12,2021/09/05,2021/09/05,1,"",,,,,,,5.0,,"",,"",No
Now I Know: The Revealing Stories Behind the World's Most Interesting Facts,Dan Lewis,"",9781440563621,paperback,read,2024/03/03,2013/10/07,2013/10/07,1,"",,,,,,,,,"",,"",No
A Clash of Kings,George R.R. Martin,"","",hardcover,read,2024/03/03,2011/08/07,2011/08/07,1,"",,,,,,,,,"",,"",No
Benjamin Ashwood,A.C. Cobble,Eric Michael Summerer (Narrator),9781515965664,audio,read,2024/03/12,2022/05/02,2022/05/02,1,"",,,,,,,,,"",,"",No
"The New England Pulpit and the American Revolution; When American Pastors Preached Politics, Resisted Tyranny, and Founded a Nation on the Bible","Joel McDurmon, Alice M. Baldwin","",9781936577330,paperback,read,2025/06/03,2025/06/03,2025/06/03,1,"",,,,,,,,,"",,"",No
Exploring the Land of Ooo: An Unofficial Overview and Production History of Cartoon Network's Adventure Time,Paul A. Thomas,"",9781496846709,digital,read,2024/03/10,2023/08/22,2023/08/22,1,"",,,,,,,,,"",,"",No
Catastrophic Care: How American Health Care Killed My Father--And How We Can Fix It,David Goldhill,"",9780307961549,hardcover,read,2024/03/03,2014/04/07,2014/04/07,1,"",,,,,,,,,"",,"",No
The Clinton Tapes: Wrestling History With the President,Taylor Branch,"",9781416543336,hardcover,read,2024/03/02,2010/09/06,2010/09/06,1,"",,,,,,,,,"",,"",No
The Night Ocean,Paul La Farge,"",9781101981085,hardcover,read,2024/03/11,2020/06/19,2020/06/19,1,"",,,,,,,,,"",,"",No
"Tombstone: The Great Chinese Famine, 1958-1962",Yang Jisheng,"Jian Guo, Stacy Mosher",9780374277932,hardcover,read,2024/03/10,2023/08/27,2023/08/27,1,"",,,,,,,,,"",,"",No
