date,dow,start_time,end_time,tz,class_type,studio,instructor,class_family,class_name,duration_min,source
2025-09-12,Fri,5:00 pm,6:00 pm,EDT,YS - Yoga Sculpt,Tenleytown,Alexandra C,YS,Yoga Sculpt,60,history_pdf
2025-09-13,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-09-16,Tue,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Meghan M,YS,Yoga Sculpt,45,history_pdf
2025-09-17,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-09-19,Fri,5:00 pm,6:00 pm,EDT,YS - Yoga Sculpt,Tenleytown,Alexandra C,YS,Yoga Sculpt,60,history_pdf
2025-09-21,Sun,9:30 am,10:30 am,EDT,C2 - CorePower Yoga 2 + Breathwork,Tenleytown,Megan P,C2,CorePower Yoga 2,60,history_pdf
2025-09-23,Tue,7:15 am,8:00 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Meghan M,YS,Yoga Sculpt,45,history_pdf
2025-09-25,Thu,6:00 am,6:45 am,EDT,YS - Yoga Sculpt 45 mins,Tenleytown,Gabrielle H,YS,Yoga Sculpt,45,history_pdf
2025-09-26,Fri,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2025-09-27,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,,C2,CorePower Yoga 2,60,email_reconstructed
2025-09-30,Tue,4:15 pm,5:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Natalie P,YS,Yoga Sculpt,60,history_pdf
2025-10-08,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Ashley B,C2,CorePower Yoga 2,60,history_pdf
2025-10-09,Thu,5:45 pm,6:45 pm,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2025-10-11,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-10-12,Sun,10:30 am,11:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Gabrielle H,YS,Yoga Sculpt,60,history_pdf
2025-10-16,Thu,7:15 am,8:00 am,EDT,YS - Yoga Sculpt | 45 mins,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2025-10-21,Tue,4:15 pm,5:15 pm,EDT,YS - Yoga Sculpt,Tenleytown,Natalie P,YS,Yoga Sculpt,60,history_pdf
2025-10-22,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-10-23,Thu,6:00 am,6:45 am,EDT,YS - Yoga Sculpt | 45 mins,Tenleytown,Gabrielle H,YS,Yoga Sculpt,45,history_pdf
2025-10-25,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-10-27,Mon,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2025-10-29,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Kelsie G,C2,CorePower Yoga 2,60,history_pdf
2025-10-30,Thu,6:00 am,6:45 am,EDT,YS - Yoga Sculpt | 45 mins,Tenleytown,Gabrielle H,YS,Yoga Sculpt,45,history_pdf
2025-10-31,Fri,7:15 am,8:00 am,EDT,YS - Yoga Sculpt | 45 mins,Tenleytown,Rachelle D,YS,Yoga Sculpt,45,history_pdf
2025-11-10,Mon,7:15 am,8:00 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2025-11-12,Wed,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-11-14,Fri,7:15 am,8:00 am,EST,YS - Yoga Sculpt | 45 mins,Tenleytown,Rachelle D,YS,Yoga Sculpt,45,history_pdf
2025-11-17,Mon,7:15 am,8:00 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2025-11-19,Wed,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Avery C,C2,CorePower Yoga 2,60,history_pdf
2025-11-22,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-11-23,Sun,12:00 pm,1:00 pm,EST,"YS - Yoga Sculpt | Playlist ""Broadway Hits : Wicked""",Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2025-11-25,Tue,7:15 am,8:00 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Meghan M,YS,Yoga Sculpt,45,history_pdf
2025-11-28,Fri,9:00 am,10:00 am,EST,YS + C2 : Sampling Class YS + C2: Free for Orange Friday,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2025-11-29,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-12-02,Tue,7:15 am,8:00 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Sophie W,YS,Yoga Sculpt,45,history_pdf
2025-12-03,Wed,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-12-04,Thu,7:15 am,8:00 am,EST,YS - Yoga Sculpt | 45 mins,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2025-12-06,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-12-09,Tue,6:00 am,6:45 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Sophie W,YS,Yoga Sculpt,45,history_pdf
2025-12-10,Wed,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2 (Subtitute),Tenleytown,Victoria Z,C2,CorePower Yoga 2,60,history_pdf
2025-12-11,Thu,7:15 am,8:00 am,EST,YS - Yoga Sculpt | 45 mins,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2025-12-14,Sun,10:30 am,11:30 am,EST,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2025-12-17,Wed,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2025-12-26,Fri,7:15 am,8:00 am,EST,YS - Yoga Sculpt | 45 mins,Tenleytown,Rachelle D,YS,Yoga Sculpt,45,history_pdf
2025-12-27,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2025-12-29,Mon,7:15 am,8:00 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Rachelle D,YS,Yoga Sculpt,45,history_pdf
2025-12-31,Wed,7:15 am,8:00 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Gabrielle H,YS,Yoga Sculpt,45,history_pdf
2026-01-02,Fri,7:15 am,8:00 am,EST,YS - Yoga Sculpt | 45 mins,Tenleytown,Rachelle D,YS,Yoga Sculpt,45,history_pdf
2026-01-03,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-01-06,Tue,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Ashley B,C2,CorePower Yoga 2,60,history_pdf
2026-01-07,Wed,7:15 am,8:00 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2026-01-09,Fri,7:15 am,8:00 am,EST,YS - Yoga Sculpt | 45 mins,Tenleytown,Rachelle D,YS,Yoga Sculpt,45,history_pdf
2026-01-11,Sun,10:30 am,11:30 am,EST,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2026-01-14,Wed,4:45 pm,5:45 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Ashley B,C2,CorePower Yoga 2,60,history_pdf
2026-01-15,Thu,7:15 am,8:00 am,EST,YS - Yoga Sculpt | 45 mins,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2026-01-17,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-01-28,Wed,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Alyssa P,C2,CorePower Yoga 2,60,history_pdf
2026-01-30,Fri,5:00 pm,6:00 pm,EST,YS - Yoga Sculpt,Tenleytown,Alexis W,YS,Yoga Sculpt,60,history_pdf
2026-01-31,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2 (Free),Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-02-02,Mon,7:15 am,8:00 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2026-02-04,Wed,7:15 am,8:00 am,EST,YS - Yoga Sculpt 45 mins,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2026-02-06,Fri,7:15 am,8:00 am,EST,YS - Yoga Sculpt | 45 mins,Tenleytown,Rachelle D,YS,Yoga Sculpt,45,history_pdf
2026-02-07,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-02-09,Mon,5:45 pm,6:45 pm,EST,YS - Yoga Sculpt,Tenleytown,Lindsay M,YS,Yoga Sculpt,60,history_pdf
2026-02-11,Wed,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-02-12,Thu,7:15 am,8:00 am,EST,YS - Yoga Sculpt | 45 mins,Tenleytown,Talia S,YS,Yoga Sculpt,45,history_pdf
2026-02-14,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-02-18,Wed,7:15 am,8:00 am,EST,YS - Yoga Sculpt: 45-Min,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2026-02-19,Thu,7:15 am,8:00 am,EST,YS - Yoga Sculpt: 45-Min,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2026-02-25,Wed,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-02-26,Thu,7:15 am,8:00 am,EST,YS - Yoga Sculpt: 45-Min,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2026-02-28,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-03-02,Mon,7:15 am,8:00 am,EST,YS - Yoga Sculpt: 45-Min,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2026-03-04,Wed,6:15 pm,7:15 pm,EST,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-03-05,Thu,7:15 am,8:00 am,EST,YS - Yoga Sculpt: 45-Min,Tenleytown,Tess M,YS,Yoga Sculpt,45,history_pdf
2026-03-07,Sat,9:00 am,10:00 am,EST,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-03-09,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-03-17,Tue,6:00 am,6:45 am,EDT,YS - Yoga Sculpt: 45-Min,Tenleytown,Gabrielle H,YS,Yoga Sculpt,45,history_pdf
2026-03-18,Wed,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Aimee D,YS,Yoga Sculpt,60,history_pdf
2026-03-20,Fri,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-03-21,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-03-22,Sun,10:30 am,11:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2026-03-24,Tue,6:00 am,6:45 am,EDT,YS - Yoga Sculpt: 45-Min,Tenleytown,Talia S,YS,Yoga Sculpt,45,history_pdf
2026-03-25,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-03-27,Fri,5:00 pm,6:00 pm,EDT,YS - Yoga Sculpt,Tenleytown,Alexandra C,YS,Yoga Sculpt,60,history_pdf
2026-03-30,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-04-01,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-04-03,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-04-04,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-04-06,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-04-08,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-04-11,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-04-12,Sun,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Talia S,YS,Yoga Sculpt,60,history_pdf
2026-04-13,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Kennedy G,YS,Yoga Sculpt,60,history_pdf
2026-04-15,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Avery C,C2,CorePower Yoga 2,60,history_pdf
2026-04-20,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-04-22,Wed,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-04-27,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Talia S,YS,Yoga Sculpt,60,history_pdf
2026-04-29,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-05-01,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-05-03,Sun,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Talia S,YS,Yoga Sculpt,60,history_pdf
2026-05-04,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-05-06,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-05-08,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-05-09,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-05-11,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Talia S,YS,Yoga Sculpt,60,history_pdf
2026-05-13,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-05-15,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-05-17,Sun,10:30 am,11:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Gabrielle H,YS,Yoga Sculpt,60,history_pdf
2026-05-18,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-05-20,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-05-22,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-05-23,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-05-27,Wed,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-05-29,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-06-01,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-06-03,Wed,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-06-05,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-06-06,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-06-09,Tue,5:45 pm,6:45 pm,EDT,YS - Yoga Sculpt,Tenleytown,Veronica W,YS,Yoga Sculpt,60,history_pdf
2026-06-10,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-06-12,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-06-14,Sun,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Ruth E,YS,Yoga Sculpt,60,history_pdf
2026-06-16,Tue,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Jonnie J,YS,Yoga Sculpt,60,history_pdf
2026-06-17,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-06-19,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-06-22,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-06-24,Wed,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_pdf
2026-06-25,Thu,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_pdf
2026-06-30,Tue,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Jonnie J,YS,Yoga Sculpt,60,history_pdf
2026-07-01,Wed,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Talia S,YS,Yoga Sculpt,60,history_pdf
2026-07-03,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_pdf
2026-07-04,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_pdf
2026-07-08,Wed,6:00 am,7:00 am,EDT,YS - Yoga Sculpt,Glover Park,Kennedy G,YS,Yoga Sculpt,60,history_pdf
2026-07-10,Fri,6:15 am,7:00 am,EDT,YS - Yoga Sculpt 45 Mins,Glover Park,Ella D,YS,Yoga Sculpt,45,history_pdf
2026-07-11,Sat,10:30 am,11:30 am,EDT,YS - Yoga Sculpt,Glover Park,Valentina C,YS,Yoga Sculpt,60,history_pdf
2026-07-14,Tue,6:15 am,7:00 am,EDT,YS - Yoga Sculpt,Glover Park,Ella D,YS,Yoga Sculpt,45,history_pdf
2026-07-17,Fri,6:15 am,7:00 am,EDT,YS - Yoga Sculpt 45 Mins,Glover Park,Valentina C,YS,Yoga Sculpt,45,history_pdf
2026-07-18,Sat,9:00 am,10:00 am,EDT,YS - Yoga Sculpt,Glover Park,Valentina C,YS,Yoga Sculpt,60,history_pdf
2026-07-20,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_screenshot
2026-07-28,Tue,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Jonnie J,YS,Yoga Sculpt,60,history_screenshot
2026-07-29,Wed,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_screenshot
2026-08-05,Wed,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_screenshot
2026-08-07,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_screenshot
2026-08-08,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_screenshot
2026-08-11,Tue,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Jonnie J,YS,Yoga Sculpt,60,history_screenshot
2026-08-12,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Meredith B,C2,CorePower Yoga 2,60,history_screenshot
2026-08-14,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_screenshot
2026-08-24,Mon,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Talia S,YS,Yoga Sculpt,60,history_screenshot
2026-08-26,Wed,6:15 pm,7:15 pm,EDT,C2 - CorePower Yoga 2,Tenleytown,Avery C,C2,CorePower Yoga 2,60,history_screenshot
2026-08-27,Thu,6:00 am,7:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Talia S,YS,Yoga Sculpt,60,history_screenshot
2026-08-28,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_screenshot
2026-08-30,Sun,11:30 am,12:30 pm,EDT,YS - Yoga Sculpt,Little Italy,Shelby L,YS,Yoga Sculpt,60,history_screenshot
2026-09-02,Wed,7:00 am,8:00 am,EDT,YS - Yoga Sculpt,Tenleytown,Tess M,YS,Yoga Sculpt,60,history_screenshot
2026-09-04,Fri,7:30 am,8:30 am,EDT,YS - Yoga Sculpt,Tenleytown,Rachelle D,YS,Yoga Sculpt,60,history_screenshot
2026-09-05,Sat,9:00 am,10:00 am,EDT,C2 - CorePower Yoga 2,Tenleytown,Jamie S,C2,CorePower Yoga 2,60,history_screenshot
